DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
1.592	11.5562	26.4724	20.0525	4.2613e+00	0.1261	0.011	1485.12	96.075	8.8513	140.639700	6.1936	1.607
1.603	11.5116	26.5133	20.0917	4.2125e+00	0.1261	0.011	1485.01	96.059	8.8560	140.639700	6.1969	1.618
1.627	11.4755	26.5474	20.1243	4.1636e+00	0.1261	0.011	1484.92	96.045	8.8597	140.639701	6.1995	1.643
1.652	11.4406	26.5823	20.1572	4.1270e+00	0.1261	0.011	1484.84	95.972	8.8577	140.639701	6.1981	1.667
1.674	11.4138	26.6118	20.1846	4.0781e+00	0.1273	0.011	1484.78	96.015	8.8651	140.639701	6.2033	1.690
1.734	11.4024	26.6261	20.1976	4.0659e+00	0.1273	0.011	1484.76	95.999	8.8650	140.639702	6.2032	1.751
1.759	11.3956	26.6315	20.2030	4.0781e+00	0.1261	0.011	1484.74	95.924	8.8591	140.639702	6.1991	1.775
1.794	11.4003	26.6262	20.1980	4.0904e+00	0.1273	0.011	1484.75	95.972	8.8629	140.639703	6.2017	1.811
1.818	11.4039	26.6233	20.1952	4.1270e+00	0.1273	0.011	1484.76	95.906	8.8563	140.639703	6.1971	1.836
1.854	11.4029	26.6245	20.1962	4.1514e+00	0.1261	0.011	1484.76	95.897	8.8556	140.639704	6.1966	1.872
1.865	11.4089	26.6179	20.1901	4.1270e+00	0.1273	0.011	1484.78	95.889	8.8541	140.639704	6.1956	1.883
1.914	11.4144	26.6104	20.1834	4.0904e+00	0.1273	0.011	1484.79	95.883	8.8529	140.639705	6.1948	1.932
1.961	11.4196	26.6056	20.1788	4.0781e+00	0.1261	0.011	1484.80	95.880	8.8518	140.639705	6.1940	1.979
1.985	11.4165	26.6068	20.1803	4.0781e+00	0.1261	0.011	1484.79	95.877	8.8521	140.639706	6.1942	2.004
2.009	11.4083	26.6110	20.1849	4.0904e+00	0.1261	0.011	1484.77	95.816	8.8478	140.639706	6.1912	2.028
2.034	11.3931	26.6187	20.1934	4.0904e+00	0.1273	0.011	1484.72	95.811	8.8499	140.639707	6.1926	2.053
2.056	11.3913	26.6143	20.1903	4.0659e+00	0.1273	0.011	1484.71	95.809	8.8502	140.639707	6.1929	2.076
2.094	11.3995	26.6021	20.1795	4.0537e+00	0.1273	0.011	1484.73	95.868	8.8548	140.639708	6.1961	2.113
2.165	11.4082	26.5908	20.1693	4.0659e+00	0.1261	0.011	1484.75	95.876	8.8545	140.639708	6.1959	2.185
2.189	11.4144	26.5832	20.1623	4.0415e+00	0.1261	0.011	1484.76	95.825	8.8490	140.639709	6.1920	2.210
2.212	11.4196	26.5769	20.1565	4.0049e+00	0.1273	0.011	1484.77	95.830	8.8488	140.639709	6.1919	2.233
2.247	11.4237	26.5703	20.1507	4.0171e+00	0.1261	0.011	1484.78	95.890	8.8540	140.639710	6.1955	2.269
2.272	11.4244	26.5644	20.1460	4.0049e+00	0.1261	0.011	1484.77	95.898	8.8550	140.639710	6.1962	2.293
2.331	11.4194	26.5643	20.1468	4.0171e+00	0.1273	0.011	1484.76	95.909	8.8569	140.639711	6.1975	2.354
2.367	11.4170	26.5657	20.1483	4.0171e+00	0.1261	0.011	1484.75	95.860	8.8527	140.639711	6.1946	2.390
2.391	11.4312	26.5568	20.1390	4.0293e+00	0.1273	0.011	1484.79	95.927	8.8567	140.639712	6.1974	2.414
2.416	11.4439	26.5453	20.1279	4.0904e+00	0.1273	0.011	1484.82	95.941	8.8563	140.639712	6.1971	2.439
2.451	11.4769	26.5168	20.1003	4.1270e+00	0.1261	0.011	1484.91	95.957	8.8531	140.639713	6.1948	2.474
2.498	11.4957	26.4983	20.0828	4.1514e+00	0.1261	0.011	1484.95	95.969	8.8516	140.639713	6.1938	2.522
2.522	11.4933	26.4976	20.0827	4.2125e+00	0.1261	0.011	1484.94	95.988	8.8538	140.639714	6.1954	2.546
2.571	11.4930	26.4975	20.0826	4.2857e+00	0.1273	0.011	1484.94	96.002	8.8552	140.639714	6.1963	2.595
2.594	11.4975	26.4919	20.0775	4.3346e+00	0.1273	0.011	1484.95	95.957	8.8505	140.639715	6.1930	2.618
2.629	11.5250	26.4682	20.0546	4.3346e+00	0.1261	0.011	1485.02	95.968	8.8475	140.639715	6.1910	2.654
2.642	11.5492	26.4467	20.0338	4.3223e+00	0.1273	0.011	1485.08	96.040	8.8508	140.639715	6.1933	2.667
2.713	11.5587	26.4377	20.0252	4.3590e+00	0.1261	0.011	1485.11	96.060	8.8513	140.639716	6.1936	2.739
2.738	11.5536	26.4413	20.0289	4.3834e+00	0.1261	0.011	1485.09	96.080	8.8540	140.639716	6.1955	2.764
2.785	11.5400	26.4492	20.0373	4.4200e+00	0.1261	0.011	1485.05	96.102	8.8582	140.639717	6.1984	2.811
2.798	11.5250	26.4544	20.0439	4.4200e+00	0.1261	0.011	1485.01	96.119	8.8623	140.639717	6.2013	2.824
2.833	11.5176	26.4542	20.0449	4.4322e+00	0.1273	0.011	1484.98	96.077	8.8598	140.639718	6.1996	2.860
2.869	11.5076	26.4572	20.0489	4.4322e+00	0.1261	0.011	1484.95	96.151	8.8684	140.639718	6.2056	2.896
2.893	11.4845	26.4720	20.0643	4.3956e+00	0.1273	0.011	1484.89	96.171	8.8738	140.639719	6.2094	2.921
2.940	11.4579	26.4949	20.0865	4.3223e+00	0.1261	0.011	1484.82	96.193	8.8796	140.639719	6.2134	2.968
2.976	11.4319	26.5217	20.1117	4.2002e+00	0.1273	0.011	1484.76	96.149	8.8790	140.639720	6.2130	3.004
3.000	11.4404	26.5250	20.1128	4.0781e+00	0.1261	0.011	1484.80	96.220	8.8838	140.639720	6.2163	3.028
3.048	11.4049	26.5619	20.1474	4.0049e+00	0.1261	0.011	1484.71	96.238	8.8902	140.639721	6.2209	3.077
3.071	11.3429	26.6292	20.2099	3.9438e+00	0.1261	0.011	1484.57	96.251	8.8995	140.639721	6.2274	3.100
3.120	11.2988	26.6922	20.2662	3.8706e+00	0.1261	0.011	1484.49	96.264	8.9057	140.639722	6.2317	3.149
3.144	11.2925	26.7206	20.2893	3.7851e+00	0.1261	0.011	1484.51	96.218	8.9010	140.639722	6.2284	3.174
3.155	11.2705	26.7496	20.3155	3.6996e+00	0.1273	0.011	1484.46	96.219	8.9037	140.639723	6.2303	3.185
3.202	11.2071	26.8140	20.3760	3.6752e+00	0.1261	0.011	1484.31	96.223	8.9126	140.639723	6.2365	3.233
3.239	11.1430	26.8920	20.4471	3.6508e+00	0.1261	0.011	1484.18	96.287	8.9265	140.639724	6.2463	3.270
3.251	11.0837	26.9705	20.5179	3.6508e+00	0.1261	0.011	1484.06	96.236	8.9289	140.639724	6.2479	3.282
3.311	11.0339	27.0367	20.5775	3.6386e+00	0.1261	0.011	1483.96	96.235	8.9347	140.639725	6.2519	3.342
3.322	10.9963	27.0858	20.6218	3.6264e+00	0.1261	0.011	1483.89	96.239	8.9396	140.639725	6.2554	3.353
3.371	10.9891	27.1078	20.6401	3.5897e+00	0.1261	0.011	1483.89	96.244	8.9401	140.639726	6.2558	3.403
3.395	10.9963	27.1124	20.6425	3.5775e+00	0.1261	0.011	1483.92	96.242	8.9383	140.639726	6.2545	3.427
3.430	10.9799	27.1255	20.6554	3.5897e+00	0.1261	0.007	1483.88	96.247	8.9412	140.639727	6.2565	3.463
3.490	10.9547	27.1459	20.6753	3.5897e+00	0.1261	0.011	1483.81	96.247	8.9450	140.639727	6.2592	3.523
3.490	10.9329	27.1707	20.6981	3.6020e+00	0.1261	0.011	1483.77	96.186	8.9421	140.639728	6.2572	3.523
3.526	10.9156	27.1942	20.7193	3.6264e+00	0.1261	0.011	1483.73	96.180	8.9436	140.639728	6.2582	3.559
3.549	10.9027	27.2122	20.7353	3.6264e+00	0.1261	0.011	1483.71	96.175	8.9446	140.639728	6.2589	3.582
3.597	10.8970	27.2220	20.7439	3.6264e+00	0.1261	0.011	1483.70	96.170	8.9447	140.639729	6.2590	3.631
3.633	10.8985	27.2243	20.7454	3.6508e+00	0.1273	0.011	1483.71	96.165	8.9438	140.639729	6.2584	3.667
3.668	10.9071	27.2169	20.7382	3.6386e+00	0.1261	0.011	1483.73	96.154	8.9415	140.639730	6.2568	3.703
3.693	10.9217	27.2016	20.7240	3.6142e+00	0.1273	0.011	1483.77	96.083	8.9330	140.639730	6.2508	3.728
3.728	10.9480	27.1747	20.6988	3.5897e+00	0.1273	0.011	1483.83	96.066	8.9278	140.639731	6.2472	3.764
3.764	10.9742	27.1429	20.6698	3.6264e+00	0.1261	0.011	1483.89	96.057	8.9237	140.639731	6.2443	3.800
3.788	10.9970	27.1111	20.6413	3.6386e+00	0.1273	0.011	1483.93	96.048	8.9202	140.639732	6.2419	3.824
3.824	11.0140	27.0850	20.6183	3.6508e+00	0.1273	0.011	1483.96	95.973	8.9115	140.639732	6.2357	3.860
3.848	11.0240	27.0678	20.6033	3.6508e+00	0.1261	0.011	1483.97	95.954	8.9087	140.639733	6.2338	3.885
3.884	11.0248	27.0615	20.5982	3.6630e+00	0.1273	0.011	1483.97	95.942	8.9078	140.639733	6.2331	3.920
3.908	11.0012	27.0789	20.6156	3.6630e+00	0.1261	0.011	1483.91	95.931	8.9104	140.639734	6.2349	3.945
3.978	10.9565	27.1235	20.6576	3.6508e+00	0.1261	0.011	1483.80	95.861	8.9100	140.639734	6.2347	4.015
3.979	10.9254	27.1659	20.6957	3.6630e+00	0.1273	0.011	1483.74	95.840	8.9116	140.639735	6.2358	4.017
4.015	10.9083	27.1942	20.7204	3.6752e+00	0.1261	0.011	1483.71	95.826	8.9121	140.639735	6.2362	4.053
4.039	10.8926	27.2148	20.7390	3.6630e+00	0.1261	0.011	1483.68	95.753	8.9072	140.639736	6.2327	4.077
4.075	10.8785	27.2319	20.7546	3.6630e+00	0.1261	0.011	1483.65	95.736	8.9073	140.639736	6.2328	4.113
4.110	10.8648	27.2485	20.7697	3.6386e+00	0.1261	0.011	1483.63	95.720	8.9076	140.639737	6.2330	4.149
4.135	10.8505	27.2656	20.7853	3.6142e+00	0.1261	0.011	1483.59	95.705	8.9080	140.639737	6.2333	4.174
4.181	10.8354	27.2834	20.8016	3.6142e+00	0.1261	0.011	1483.56	95.633	8.9032	140.639738	6.2299	4.221
4.219	10.8245	27.2973	20.8142	3.6142e+00	0.1261	0.011	1483.54	95.549	8.8967	140.639738	6.2254	4.259
4.241	10.8198	27.3046	20.8207	3.6020e+00	0.1273	0.011	1483.53	95.521	8.8946	140.639739	6.2239	4.282
4.254	10.8242	27.3026	20.8184	3.5775e+00	0.1261	0.011	1483.55	95.500	8.8919	140.639739	6.2221	4.295
4.301	10.8330	27.2934	20.8098	3.5653e+00	0.1261	0.011	1483.57	95.422	8.8835	140.639740	6.2162	4.342
4.337	10.8373	27.2859	20.8033	3.5653e+00	0.1273	0.011	1483.57	95.401	8.8811	140.639740	6.2145	4.378
4.348	10.8382	27.2829	20.8008	3.5531e+00	0.1273	0.011	1483.57	95.381	8.8792	140.639741	6.2132	4.389
4.385	10.8421	27.2783	20.7966	3.5653e+00	0.1261	0.011	1483.58	95.364	8.8772	140.639741	6.2117	4.427
4.432	10.8482	27.2709	20.7898	3.5653e+00	0.1273	0.011	1483.60	95.283	8.8689	140.639742	6.2059	4.474
4.470	10.8539	27.2632	20.7829	3.5653e+00	0.1273	0.011	1483.61	95.264	8.8665	140.639742	6.2042	4.512
4.481	10.8572	27.2552	20.7762	3.5775e+00	0.1261	0.011	1483.61	95.248	8.8648	140.639742	6.2030	4.523
4.505	10.8558	27.2543	20.7757	3.6020e+00	0.1273	0.011	1483.61	95.174	8.8582	140.639743	6.1985	4.548
4.551	10.8549	27.2569	20.7779	3.6142e+00	0.1273	0.011	1483.61	95.091	8.8505	140.639743	6.1931	4.594
4.588	10.8608	27.2528	20.7737	3.5775e+00	0.1261	0.011	1483.62	95.071	8.8477	140.639744	6.1911	4.631
4.612	10.8650	27.2480	20.7693	3.5531e+00	0.1273	0.011	1483.63	95.054	8.8456	140.639744	6.1896	4.656
4.648	10.8668	27.2443	20.7661	3.5409e+00	0.1261	0.015	1483.64	95.040	8.8442	140.639745	6.1886	4.692
4.636	10.8681	27.2415	20.7637	3.5409e+00	0.1261	0.011	1483.64	95.029	8.8430	140.639745	6.1878	4.680
4.670	10.8643	27.2436	20.7660	3.5531e+00	0.1273	0.011	1483.63	94.954	8.8367	140.639746	6.1834	4.715
4.743	10.8521	27.2561	20.7777	3.5653e+00	0.1261	0.011	1483.60	94.938	8.8368	140.639746	6.1835	4.788
4.767	10.8358	27.2759	20.7958	3.6142e+00	0.1261	0.015	1483.56	94.923	8.8375	140.639747	6.1839	4.813
4.792	10.8203	27.2953	20.8134	3.6630e+00	0.1273	0.015	1483.53	94.918	8.8389	140.639747	6.1850	4.837
4.816	10.8090	27.3110	20.8274	3.7118e+00	0.1273	0.011	1483.51	94.911	8.8395	140.639748	6.1853	4.862
4.813	10.8079	27.3165	20.8318	3.7363e+00	0.1261	0.011	1483.51	94.845	8.8333	140.639748	6.1810	4.858
4.827	10.8238	27.3029	20.8187	3.7118e+00	0.1261	0.011	1483.55	94.838	8.8303	140.639749	6.1789	4.873
4.863	10.8442	27.2814	20.7987	3.6874e+00	0.1273	0.011	1483.60	94.834	8.8272	140.639749	6.1768	4.909
4.887	10.8782	27.2453	20.7651	3.6996e+00	0.1261	0.011	1483.68	94.834	8.8227	140.639750	6.1736	4.934
4.897	10.9161	27.2031	20.7261	3.7607e+00	0.1273	0.011	1483.77	94.836	8.8181	140.639750	6.1704	4.943
4.958	10.9429	27.1706	20.6964	3.8339e+00	0.1273	0.011	1483.83	94.783	8.8098	140.639751	6.1646	5.006
4.958	10.9544	27.1507	20.6791	3.8950e+00	0.1273	0.015	1483.84	94.780	8.8084	140.639751	6.1636	5.006
4.970	10.9591	27.1410	20.6708	3.8584e+00	0.1261	0.011	1483.85	94.840	8.8136	140.639752	6.1673	5.017
4.992	10.9576	27.1417	20.6716	3.7363e+00	0.1273	0.011	1483.84	94.789	8.8092	140.639752	6.1642	5.040
5.018	10.9595	27.1402	20.6701	3.6386e+00	0.1273	0.011	1483.85	94.796	8.8095	140.639753	6.1644	5.066
5.030	10.9727	27.1280	20.6585	3.5775e+00	0.1261	0.011	1483.88	94.806	8.8086	140.639753	6.1638	5.077
5.065	10.9556	27.1413	20.6716	3.5653e+00	0.1261	0.011	1483.84	94.820	8.8124	140.639754	6.1664	5.113
5.078	10.9313	27.1692	20.6973	3.5409e+00	0.1273	0.011	1483.78	94.830	8.8164	140.639754	6.1692	5.126
5.112	10.9083	27.1975	20.7230	3.5165e+00	0.1273	0.015	1483.74	94.843	8.8205	140.639755	6.1721	5.161
5.138	10.8774	27.2304	20.7536	3.5165e+00	0.1261	0.015	1483.67	94.859	8.8261	140.639755	6.1760	5.187
5.138	10.8557	27.2574	20.7781	3.4799e+00	0.1273	0.011	1483.62	94.819	8.8249	140.639755	6.1752	5.187
5.174	10.8400	27.2774	20.7962	3.4554e+00	0.1261	0.011	1483.59	94.889	8.8334	140.639756	6.1811	5.223
5.195	10.8270	27.2926	20.8101	3.4676e+00	0.1261	0.015	1483.56	94.848	8.8313	140.639756	6.1796	5.244
5.209	10.8319	27.2905	20.8077	3.4921e+00	0.1261	0.015	1483.58	94.865	8.8320	140.639757	6.1801	5.259
5.245	10.8439	27.2779	20.7960	3.5287e+00	0.1273	0.011	1483.60	94.824	8.8266	140.639757	6.1763	5.295
5.258	10.8366	27.2808	20.7994	3.5409e+00	0.1261	0.011	1483.58	94.834	8.8288	140.639758	6.1778	5.308
5.279	10.8325	27.2845	20.8029	3.5653e+00	0.1273	0.015	1483.57	94.787	8.8250	140.639758	6.1752	5.329
5.316	10.8319	27.2851	20.8036	3.5775e+00	0.1273	0.011	1483.57	94.798	8.8260	140.639759	6.1759	5.367
5.316	10.8317	27.2847	20.8033	3.5653e+00	0.1273	0.015	1483.57	94.805	8.8267	140.639759	6.1764	5.367
5.339	10.8438	27.2731	20.7923	3.5531e+00	0.1273	0.015	1483.60	94.755	8.8204	140.639760	6.1720	5.390
5.341	10.8544	27.2599	20.7803	3.5409e+00	0.1273	0.011	1483.62	94.762	8.8198	140.639760	6.1716	5.391
5.389	10.8570	27.2547	20.7758	3.5287e+00	0.1261	0.011	1483.63	94.713	8.8150	140.639761	6.1682	5.440
5.425	10.8570	27.2534	20.7748	3.5409e+00	0.1273	0.011	1483.62	94.715	8.8153	140.639761	6.1684	5.476
5.446	10.8586	27.2518	20.7733	3.5531e+00	0.1261	0.011	1483.63	94.714	8.8149	140.639762	6.1682	5.497
5.472	10.8617	27.2475	20.7694	3.5409e+00	0.1261	0.015	1483.64	94.595	8.8035	140.639762	6.1602	5.524
5.496	10.8637	27.2444	20.7667	3.5287e+00	0.1273	0.011	1483.64	94.648	8.8083	140.639763	6.1635	5.548
5.507	10.8643	27.2433	20.7658	3.5531e+00	0.1273	0.011	1483.64	94.584	8.8022	140.639763	6.1593	5.560
5.541	10.8666	27.2407	20.7633	3.5897e+00	0.1261	0.011	1483.65	94.577	8.8013	140.639764	6.1587	5.594
5.567	10.8704	27.2361	20.7592	3.5653e+00	0.1273	0.011	1483.65	94.514	8.7950	140.639764	6.1542	5.620
5.556	10.8694	27.2364	20.7596	3.5165e+00	0.1273	0.011	1483.65	94.447	8.7889	140.639765	6.1500	5.609
5.590	10.8677	27.2388	20.7617	3.5043e+00	0.1273	0.011	1483.65	94.432	8.7877	140.639765	6.1491	5.643
5.627	10.8645	27.2434	20.7658	3.4921e+00	0.1261	0.015	1483.64	94.421	8.7871	140.639766	6.1487	5.680
5.651	10.8632	27.2455	20.7676	3.4799e+00	0.1261	0.015	1483.64	94.354	8.7809	140.639766	6.1444	5.705
5.661	10.8609	27.2486	20.7705	3.4799e+00	0.1261	0.011	1483.64	94.337	8.7796	140.639767	6.1435	5.715
5.711	10.9148	27.2018	20.7252	3.4799e+00	0.1261	0.011	1483.77	94.258	8.7646	140.639767	6.1330	5.765
5.723	10.9627	27.1517	20.6785	3.4554e+00	0.1261	0.011	1483.89	94.177	8.7507	140.639768	6.1232	5.777
5.747	10.9267	27.1817	20.7077	3.3822e+00	0.1273	0.011	1483.79	94.213	8.7592	140.639768	6.1292	5.801
5.768	10.8844	27.2305	20.7525	3.2845e+00	0.1273	0.011	1483.70	94.138	8.7576	140.639769	6.1280	5.823
5.795	10.8516	27.2680	20.7870	3.2234e+00	0.1273	0.011	1483.63	94.060	8.7546	140.639769	6.1259	5.850
5.795	10.8315	27.2912	20.8083	3.1990e+00	0.1273	0.011	1483.58	94.095	8.7603	140.639769	6.1300	5.850
5.816	10.8250	27.2985	20.8151	3.1990e+00	0.1261	0.011	1483.57	93.959	8.7485	140.639770	6.1217	5.872
5.867	10.8276	27.2951	20.8120	3.1746e+00	0.1273	0.011	1483.58	94.056	8.7573	140.639770	6.1278	5.922
5.878	10.8407	27.2792	20.7975	3.1502e+00	0.1273	0.011	1483.60	93.928	8.7437	140.639771	6.1183	5.934
5.912	10.8652	27.2504	20.7712	3.1380e+00	0.1273	0.011	1483.66	93.853	8.7336	140.639771	6.1113	5.968
5.927	10.8962	27.2150	20.7386	3.1624e+00	0.1273	0.011	1483.73	93.829	8.7275	140.639772	6.1070	5.983
5.951	10.9308	27.1751	20.7019	3.2234e+00	0.1261	0.011	1483.80	93.810	8.7214	140.639772	6.1027	6.007
5.972	10.9594	27.1421	20.6716	3.2601e+00	0.1261	0.011	1483.87	93.734	8.7108	140.639773	6.0953	6.029
5.998	10.9557	27.1462	20.6753	3.2479e+00	0.1273	0.011	1483.86	93.656	8.7040	140.639773	6.0905	6.055
6.022	10.9752	27.1307	20.6601	3.2357e+00	0.1261	0.011	1483.91	93.638	8.6994	140.639774	6.0874	6.079
6.030	11.0031	27.0968	20.6292	3.2601e+00	0.1273	0.015	1483.97	93.557	8.6885	140.639774	6.0797	6.087
6.082	11.0061	27.0951	20.6274	3.2845e+00	0.1261	0.015	1483.98	93.535	8.6860	140.639775	6.0780	6.140
6.093	10.9648	27.1464	20.6741	3.3211e+00	0.1261	0.011	1483.89	93.462	8.6842	140.639775	6.0767	6.151
6.103	10.8996	27.2230	20.7442	3.3578e+00	0.1261	0.011	1483.75	93.441	8.6904	140.639776	6.0810	6.161
6.153	10.8580	27.2693	20.7870	3.3944e+00	0.1261	0.015	1483.66	93.366	8.6887	140.639776	6.0798	6.212
6.189	10.8490	27.2715	20.7902	3.3944e+00	0.1273	0.011	1483.63	93.291	8.6833	140.639777	6.0760	6.248
6.221	10.8743	27.2390	20.7608	3.3822e+00	0.1273	0.011	1483.68	93.276	8.6789	140.639777	6.0730	6.280
6.237	10.9089	27.1996	20.7245	3.3455e+00	0.1273	0.015	1483.76	93.206	8.6680	140.639778	6.0654	6.297
6.249	10.9349	27.1705	20.6977	3.3333e+00	0.1261	0.015	1483.82	93.196	8.6638	140.639778	6.0624	6.308
6.270	10.9480	27.1555	20.6839	3.3455e+00	0.1273	0.011	1483.85	93.191	8.6617	140.639779	6.0609	6.329
6.309	10.9547	27.1472	20.6764	3.3333e+00	0.1261	0.011	1483.86	93.125	8.6548	140.639779	6.0561	6.369
6.317	10.9582	27.1437	20.6730	3.2845e+00	0.1273	0.015	1483.87	93.065	8.6487	140.639780	6.0519	6.377
6.344	10.9578	27.1446	20.6738	3.2479e+00	0.1261	0.015	1483.87	93.059	8.6481	140.639780	6.0515	6.405
6.369	10.9506	27.1540	20.6823	3.2234e+00	0.1273	0.015	1483.86	92.998	8.6433	140.639781	6.0481	6.429
6.401	10.9137	27.1937	20.7191	3.1746e+00	0.1261	0.015	1483.77	92.929	8.6417	140.639781	6.0470	6.462
6.415	10.8790	27.2339	20.7561	3.1624e+00	0.1273	0.011	1483.70	92.921	8.6452	140.639782	6.0494	6.476
6.475	10.8784	27.2372	20.7587	3.1624e+00	0.1273	0.011	1483.70	92.854	8.6389	140.639782	6.0450	6.537
6.508	10.8394	27.2768	20.7958	3.1258e+00	0.1261	0.011	1483.61	92.845	8.6433	140.639783	6.0481	6.570
6.511	10.7875	27.3414	20.8545	3.1136e+00	0.1261	0.011	1483.50	92.782	8.6436	140.639783	6.0483	6.573
6.545	10.7494	27.3928	20.9006	3.1258e+00	0.1261	0.011	1483.42	92.713	8.6416	140.639783	6.0469	6.607
6.571	10.7314	27.4163	20.9219	3.1380e+00	0.1261	0.015	1483.39	92.706	8.6430	140.639784	6.0478	6.633
6.571	10.7256	27.4227	20.9278	3.1013e+00	0.1273	0.015	1483.37	92.638	8.6374	140.639784	6.0439	6.633
6.616	10.7419	27.4041	20.9107	3.0891e+00	0.1261	0.011	1483.41	92.632	8.6348	140.639785	6.0421	6.679
6.631	10.7933	27.3482	20.8588	3.0891e+00	0.1261	0.011	1483.53	92.573	8.6227	140.639785	6.0336	6.694
6.663	10.8219	27.3098	20.8244	3.0769e+00	0.1261	0.011	1483.59	92.501	8.6127	140.639786	6.0267	6.726
6.702	10.8315	27.2954	20.8116	3.0647e+00	0.1273	0.011	1483.60	92.435	8.6056	140.639786	6.0217	6.766
6.739	10.8346	27.2910	20.8077	3.0647e+00	0.1273	0.011	1483.61	92.424	8.6042	140.639787	6.0207	6.803
6.759	10.7768	27.3530	20.8653	3.0647e+00	0.1261	0.011	1483.48	92.417	8.6110	140.639787	6.0254	6.823
6.762	10.7012	27.4452	20.9492	3.0525e+00	0.1261	0.015	1483.32	92.349	8.6137	140.639788	6.0274	6.826
6.794	10.6631	27.4970	20.9956	3.0525e+00	0.1273	0.011	1483.24	92.276	8.6113	140.639788	6.0257	6.859
6.822	10.6599	27.5032	21.0009	3.0159e+00	0.1273	0.011	1483.24	92.206	8.6050	140.639789	6.0213	6.887
6.857	10.6586	27.5031	21.0011	3.0037e+00	0.1261	0.011	1483.23	92.196	8.6044	140.639789	6.0208	6.923
6.903	10.6604	27.5008	20.9990	2.9548e+00	0.1273	0.011	1483.24	92.188	8.6034	140.639790	6.0201	6.968
6.906	10.6785	27.4823	20.9817	2.8938e+00	0.1261	0.011	1483.28	92.126	8.5952	140.639790	6.0144	6.972
6.938	10.6937	27.4624	20.9638	2.8571e+00	0.1273	0.015	1483.31	92.058	8.5871	140.639791	6.0088	7.004
6.966	10.7125	27.4367	20.9408	2.8205e+00	0.1261	0.011	1483.35	92.045	8.5838	140.639791	6.0064	7.032
6.974	10.7011	27.4448	20.9489	2.7961e+00	0.1261	0.011	1483.32	91.984	8.5798	140.639792	6.0036	7.040
7.013	10.6682	27.4842	20.9848	2.8083e+00	0.1273	0.015	1483.25	91.917	8.5775	140.639792	6.0020	7.080
7.037	10.6485	27.5108	21.0087	2.8694e+00	0.1261	0.011	1483.21	91.905	8.5786	140.639793	6.0028	7.104
7.058	10.6493	27.5100	21.0080	2.9182e+00	0.1273	0.011	1483.21	91.847	8.5731	140.639793	5.9990	7.125
7.086	10.6564	27.5004	20.9994	2.9426e+00	0.1261	0.015	1483.23	91.777	8.5658	140.639794	5.9938	7.153
7.118	10.6670	27.4870	20.9872	2.9670e+00	0.1261	0.015	1483.25	91.783	8.5651	140.639794	5.9933	7.186
7.121	10.6834	27.4679	20.9697	3.0281e+00	0.1261	0.011	1483.29	91.722	8.5574	140.639795	5.9880	7.189
7.154	10.6978	27.4513	20.9545	3.0647e+00	0.1261	0.011	1483.32	91.717	8.5551	140.639795	5.9864	7.222
7.181	10.7055	27.4418	20.9459	3.1136e+00	0.1261	0.015	1483.34	91.659	8.5488	140.639796	5.9819	7.250
7.214	10.7067	27.4402	20.9445	3.1502e+00	0.1273	0.011	1483.34	91.662	8.5489	140.639796	5.9820	7.282
7.241	10.7060	27.4409	20.9451	3.1380e+00	0.1273	0.011	1483.34	91.605	8.5438	140.639796	5.9784	7.310
7.249	10.7053	27.4415	20.9456	3.1258e+00	0.1273	0.015	1483.34	91.604	8.5437	140.639797	5.9784	7.318
7.288	10.7032	27.4440	20.9480	3.1013e+00	0.1261	0.011	1483.33	91.550	8.5389	140.639797	5.9750	7.357
7.312	10.6989	27.4483	20.9520	3.1380e+00	0.1273	0.011	1483.32	91.490	8.5339	140.639798	5.9715	7.382
7.332	10.6952	27.4521	20.9556	3.1502e+00	0.1273	0.011	1483.31	91.492	8.5346	140.639798	5.9720	7.402
7.348	10.6941	27.4536	20.9569	3.0891e+00	0.1273	0.015	1483.31	91.495	8.5350	140.639799	5.9723	7.418
7.380	10.6978	27.4489	20.9527	3.0159e+00	0.1273	0.011	1483.32	91.445	8.5299	140.639799	5.9687	7.451
7.419	10.7001	27.4445	20.9489	2.9182e+00	0.1273	0.011	1483.32	91.451	8.5302	140.639800	5.9689	7.490
7.440	10.6857	27.4594	20.9627	2.8327e+00	0.1261	0.011	1483.29	91.456	8.5326	140.639800	5.9706	7.511
7.468	10.6545	27.4957	20.9960	2.7228e+00	0.1261	0.015	1483.22	91.407	8.5319	140.639801	5.9701	7.539
7.500	10.6250	27.5346	21.0310	2.5885e+00	0.1261	0.015	1483.16	91.414	8.5359	140.639801	5.9729	7.572
7.515	10.5969	27.5705	21.0635	2.4786e+00	0.1273	0.015	1483.10	91.367	8.5348	140.639802	5.9722	7.586
7.547	10.5789	27.5931	21.0840	2.3932e+00	0.1261	0.015	1483.07	91.382	8.5383	140.639802	5.9746	7.619
7.575	10.5793	27.5943	21.0848	2.3443e+00	0.1273	0.015	1483.07	91.338	8.5341	140.639803	5.9717	7.647
7.583	10.5855	27.5872	21.0783	2.3443e+00	0.1273	0.015	1483.08	91.350	8.5344	140.639803	5.9719	7.655
7.610	10.5884	27.5840	21.0753	2.3565e+00	0.1273	0.015	1483.09	91.307	8.5301	140.639804	5.9688	7.683
